phone_name,phone_brand,phone_type,phone_price,phone_sim_type,phone_os,phone_processor_model,phone_processor_frequency,phone_technology,phone_conectivity,phone_sensors,phone_color,phone_dimensions,phone_weight_g,phone_RO_alert,phone_display_dimension_inch,phone_display_resolution,phone_internal_memory,phone_ram_memory,phone_bluetooth,phone_wifi,phone_cameras,phone_primary_camera,phone_secondary_camera,phone_video,phone_battery
"Telefon mobil Apple iPhone 13 Pro Max, 256GB, 5G, Gold",Apple,Smartphone,6749.99,Nano SIM | eSIM,iOS,Apple A15 Bionic,,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Auriu,78.1 x 160.8 x 7.65,240,Da,6.7,2778 x 1284,256 GB,,5.0,802.11 a/b/g/n/ac/ax,3,12 MP Wide | 12 MP Ultrawide | 12 MP Telephoto,12,4K,
"Telefon mobil Apple iPhone 13 Pro Max, 256GB, 5G, Sierra Blue",Apple,Smartphone,6749.99,Nano SIM | eSIM,iOS,Apple A15 Bionic,,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Albastru,78.1 x 160.8 x 7.65,240,Da,6.7,2778 x 1284,256 GB,,5.0,802.11 a/b/g/n/ac/ax,3,12 MP Wide | 12 MP Ultrawide | 12 MP Telephoto,12,4K,
"Telefon mobil Nokia 105 (2019), Single SIM, Black",Nokia,Telefon clasic,89.99,Mini SiM,,,,2G,,,Negru,119 x 14.4 x 49.2,0.73,Da,1.77,120 x 160,4 MB,4 MB,,,,,,,800 mAh
"Telefon mobil Apple iPhone 13 Pro Max, 128GB, 5G, Graphite",Apple,Smartphone,6199.99,Nano SIM | eSIM,iOS,Apple A15 Bionic,,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Gri,78.1 x 160.8 x 7.65,240,Da,6.7,2778 x 1284,128 GB,,5.0,802.11 a/b/g/n/ac/ax,3,12 MP Wide | 12 MP Ultrawide | 12 MP Telephoto,12,4K,
"Telefon mobil Apple iPhone 13 Pro Max, 128GB, 5G, Gold",Apple,Smartphone,6199.99,Nano SIM | eSIM,iOS,Apple A15 Bionic,,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Auriu,78.1 x 160.8 x 7.65,240,Da,6.7,2778 x 1284,128 GB,,5.0,802.11 a/b/g/n/ac/ax,3,12 MP Wide | 12 MP Ultrawide | 12 MP Telephoto,12,4K,
"Telefon mobil Samsung Galaxy S21 Ultra, Dual SIM, 128GB, 12GB RAM, 5G, Phantom Black",Samsung,Smartphone,5138.18,Nano SIM | eSIM,Android,Exynos 2100,2.9 GHz | 2.8 GHz | 2.2 GHz,2G | 3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Negru,75.6 x 165.1 x 8.9,227,Da,6.8,1440 x 3200,128 GB,12 GB,5.2,Dual Band | Wi-fi direct | Wi-fi hotspot | 802.11 a/b/g/n/ac/ax,4,12 MP Ultrawide | 108 MP Wide | 10 MP Telephoto | 10 MP Periscope Telephoto,40,8K,5000 mAh
"Telefon mobil iHunt S21 Ultra 4G 2021, Dual SIM, 16GB, 2GB RAM, 4G, Blue",iHunt,Smartphone,355.00,Nano SIM,Android,Spreadtrum SC9832E,1.4 GHz,4G,Wi-Fi | Bluetooth,Accelerometru,Albastru,161.2 x 9.5 x 76.6,191,Da,6.3,1014 x 480,16 GB,2 GB,5.0,802.11 a/b/g/n,,13 MP Standard,8,,4000 mAh
"Telefon mobil Apple iPhone 13 Pro Max, 128GB, 5G, Sierra Blue",Apple,Smartphone,6199.99,Nano SIM | eSIM,iOS,Apple A15 Bionic,,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Albastru,78.1 x 160.8 x 7.65,240,Da,6.7,2778 x 1284,128 GB,,5.0,802.11 a/b/g/n/ac/ax,3,12 MP Wide | 12 MP Ultrawide | 12 MP Telephoto,12,4K,
"Telefon mobil Samsung Galaxy S21, Dual SIM, 128GB, 8GB RAM, 5G, Phantom Grey",Samsung,Smartphone,3498.99,Nano SIM | eSIM,Android,Exynos 2100,2.9 GHz | 2.8 GHz | 2.2 GHz,2G | 3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Gri,71.2 x 151.7 x 7.9,169,Da,6.2,1080 x 2400,128 GB,8 GB,5.0,Dual Band | Wi-fi direct | Wi-fi hotspot | 802.11 a/b/g/n/ac/ax,3,12 MP Wide | 12 MP Ultrawide | 64 MP Telephoto,10,8K,4000 mAh
"Telefon mobil iHunt S21 Plus 2021, Dual SIM, 16GB, 2GB RAM, 3G, Red",iHunt,Smartphone,385.00,Nano SIM,Android,Spreadtrum SC7731E,1.3 GHz,3G,Wi-Fi | Bluetooth,Accelerometru | Amprenta,Rosu,161.2 x 9.5 x 76.6,191,Da,6.3,1014 x 480,16 GB,2 GB,5.0,802.11 a/b/g/n,,13 MP Standard,8,,4000 mAh
"Telefon mobil Motorola Edge 20, Dual SIM, 128GB, 8GB RAM, 5G, Frosted Grey",Motorola,Smartphone,2299.99,Nano SIM,Android,,2.4 GHz | 1.8 GHz,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Gri,76 x 163 x 6.99,163,Da,6.7,2400 x 1080,128 GB,8 GB,5.2,802.11 a/b/g/n/ac/ax,3,16 MP Ultrawide | 8 MP Telephoto | 108 MP Wide,32,HD | Full HD | 4K,4000 mAh
"Telefon mobil iHunt S21 Ultra 4G 2021, Dual SIM, 16GB, 2GB RAM, 4G, Red",iHunt,Smartphone,385.00,Nano SIM,Android,Spreadtrum SC9832E,1.4 GHz,4G,Wi-Fi | Bluetooth,Accelerometru,Rosu,161.2 x 9.5 x 76.6,191,Da,6.3,1014 x 480,16 GB,2 GB,5.0,802.11 a/b/g/n,,13 MP Standard,8,,4000 mAh
"Telefon mobil Apple iPhone 13 Pro, 256GB, 5G, Gold",Apple,Smartphone,6299.99,Nano SIM | eSIM,iOS,Apple A15 Bionic,,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Auriu,71.5 x 146.7 x 7.65,204,Da,6.1,2532 x 1170,256 GB,,5.0,802.11 a/b/g/n/ac/ax,3,12 MP Wide | 12 MP Ultrawide | 12 MP Telephoto,12,4K,
"Telefon mobil Samsung Galaxy A12, Dual SIM, 4GB RAM, 128GB, 4G, Blue",Samsung,Smartphone,979.00,Nano SIM,Android,,2.3 GHz,GPRS | 2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Albastru,75.8 x 8.9 x 164,205,Da,6.5,720 x 1600,128 GB,4 GB,5.0,802.11 b/g/n,4,48 MP Standard,8,Full HD,5000 mAh
"Telefon mobil Samsung Galaxy A52s, Dual SIM, 128GB, 6GB RAM, 5G, Light Violet",Samsung,Smartphone,1799.99,Nano SIM,Android,Qualcomm Snapdragon 778G,2.4 GHz | 1.9 GHz,2G | 3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Busola | Senzor de proximitate | Senzor de lumina,Violet,75.1 x 159.9 x 8.4,189,Da,6.5,2400 x 1080,128 GB,6 GB,5.0,802.11 a/b/g/n/ac/ax,4,12 MP Ultrawide | 5 MP Macro | 5 MP Depth | 64 MP Wide,32,HD | Full HD | 4K,4500 mAh
"Telefon mobil Apple iPhone 7, 128GB, Black",Apple,Smartphone,1850.00,Nano SIM,iOS,Apple A10 Fusion,2.4 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Amprenta | Busola | Senzor de proximitate | Senzor de lumina,Negru,67.1 x 138.3 x 7.1,138,Da,4.7,750 x 1334,128 GB,2 GB,4.2 | LE,802.11 a/b/g/n/ac | Dual Band | Wi-fi hotspot,2,12 MP Wide,7,4K,1960 mAh
"Telefon mobil Motorola Edge 20, Dual SIM, 128GB, 8GB RAM, 5G, Frosted White",Motorola,Smartphone,2399.99,Nano SIM,Android,,2.4 GHz | 1.8 GHz,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Alb,76 x 163 x 6.99,163,Da,6.7,2400 x 1080,128 GB,8 GB,5.2,802.11 a/b/g/n/ac/ax,3,16 MP Ultrawide | 8 MP Telephoto | 108 MP Wide,32,HD | Full HD | 4K,4000 mAh
"Telefon mobil Oppo Reno 6, Dual SIM, 128GB, 8GB RAM, 5G, Stellar Black",OPPO,Smartphone,2549.99,Nano SIM,Android,MediaTek MT6877 Dimensity 900 5G,2.4 GHz,2G | 3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Busola | Senzor de proximitate | Senzor gravitational,Negru,72.1 x 156.8 x 7.59,182,Da,6.43,1080 x 2400,128 GB,8 GB,5.2,802.11 b/g/n/a/ac,3,2 MP Macro | 8 MP Ultrawide | 64 MP Wide,32,Full HD | 4K,4300 mAh
"Telefon mobil Apple iPhone 13 Pro, 256GB, 5G, Sierra Blue",Apple,Smartphone,6299.99,Nano SIM | eSIM,iOS,Apple A15 Bionic,,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Albastru,71.5 x 146.7 x 7.65,204,Da,6.1,2532 x 1170,256 GB,,5.0,802.11 a/b/g/n/ac/ax,3,12 MP Wide | 12 MP Ultrawide | 12 MP Telephoto,12,4K,
"Telefon mobil Huawei Nova 9, Dual SIM, 8GB RAM, 128GB, 4G, Black",Huawei,Smartphone,2433.15,Nano SIM,Android,Qualcomm Snapdragon 778G,2.4 GHz | 1.8 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Negru,73.7 x 160 x 7.77,175,Da,6.57,2340 x 1080,128 GB,8 GB,5.2,802.11 a/b/g/n/ac/6,4,2 MP Macro | 8 MP Ultrawide | 2 MP Depth | 50 MP Wide,32,4K,4300 mAh
"Telefon mobil Motorola G60s, Dual SIM, 128GB, 6GB RAM, Blue",Motorola,Smartphone,999.99,Nano SIM,Android,MediaTek Helio G95,2.05 GHz | 2 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Albastru,75.88 x 169.61 x 9.6,212,Da,6.8,2460 x 1080,128 GB,6 GB,5.0,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,4,8 MP Ultrawide | 2 MP Depth | 5 MP Macro | 64 MP Wide,16,Full HD | 4K,5000 mAh
"Telefon mobil POCO X3 Pro, Dual SIM, 128GB, 6GB RAM, 4G, Metal Bronze",Poco,Smartphone,1199.99,Nano SIM,Android,Qualcomm Snapdragon 860,2.96 GHz | 2.42 GHz | 1.78 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Busola | Senzor de proximitate | Senzor de lumina,Bronz,76.8 x 165.3 x 9.4,215,Da,6.67,2400 x 1080,128 GB,6 GB,5.0,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,4,48 MP Wide | 2 MP Macro | 8 MP Ultrawide | 2 MP Depth,20,HD | Full HD | 4K,5160 mAh
"Telefon mobil Samsung Galaxy M12, Dual SIM, 64 GB, 4G, Black",Samsung,Smartphone,845.00,Nano SIM,Android,,2 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Amprenta | Senzor de proximitate | Senzor de lumina,Negru,75.9 x 164 x 9.7,214,Da,6.5,1600 x 720,64 GB,4 GB,5.0,802.11 b/g/n,4,48 MP Wide | 2 MP Macro | 2 MP Depth | 5 MP Ultrawide,8,Full HD,5000 mAh
"Telefon mobil OPPO A53, Dual SIM, 128GB, 4G, Fancy Blue",OPPO,Smartphone,849.99,Nano SIM,Android,Qualcomm Snapdragon 460,1.8 GHz | 1.6 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Amprenta | Busola | Senzor de proximitate,Albastru,75.1 x 163.9 x 8.4,186,Da,6.5,1600 x 720,128 GB,4 GB,5.0,802.11 a/b/g/n/ac,3,2 MP Macro | 2 MP Depth | 13 MP Wide,16,,5000 mAh
"Telefon mobil Motorola Edge 20 Pro, 12GB RAM, 256GB, Midnight Blue",Motorola,Smartphone,3279.99,Nano SIM,Android,Qualcomm Snapdragon 870,3.2 GHz | 2.42 GHz | 1.8 GHz,2G | 3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Busola | Senzor de proximitate,Midnight Blue,75.95 x 163.26 x 7.99,190,Da,6.67,1080 x 2400,256 GB,12 GB,5.1,802.11 a/b/g/n/ac/ax,2,108 MP Wide,32,Full HD | 4K | 8K,4500 mAh
"Telefon mobil Apple iPhone 13 Pro Max, 256GB, 5G, Silver",Apple,Smartphone,6749.99,Nano SIM | eSIM,iOS,Apple A15 Bionic,,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Argintiu,78.1 x 160.8 x 7.65,240,Da,6.7,2778 x 1284,256 GB,,5.0,802.11 a/b/g/n/ac/ax,3,12 MP Wide | 12 MP Ultrawide | 12 MP Telephoto,12,4K,
"Telefon mobil Apple iPhone 13 Pro Max, 512GB, 5G, Sierra Blue",Apple,Smartphone,7889.99,Nano SIM | eSIM,iOS,Apple A15 Bionic,,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Albastru,78.1 x 160.8 x 7.65,240,Da,6.7,2778 x 1284,512 GB,,5.0,802.11 a/b/g/n/ac/ax,3,12 MP Wide | 12 MP Ultrawide | 12 MP Telephoto,12,4K,
